Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055641.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055642.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055643.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055644.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055645.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055646.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055647.txt
101538|UNITED STATES ANTIMONY CORP|10-K|2024-04-12|edgar/data/101538/0001654954-24-004576.txt
101538|UNITED STATES ANTIMONY CORP|8-K/A|2024-04-19|edgar/data/101538/0001654954-24-004776.txt
101538|UNITED STATES ANTIMONY CORP|8-K|2024-04-16|edgar/data/101538/0001654954-24-004686.txt
101538|UNITED STATES ANTIMONY CORP|8-K|2024-04-19|edgar/data/101538/0001654954-24-004778.txt
1015570|SEPARATE ACCOUNT NO. 49|485BPOS|2024-04-22|edgar/data/1015570/0001193125-24-104101.txt
1015570|SEPARATE ACCOUNT NO. 49|485BPOS|2024-04-22|edgar/data/1015570/0001193125-24-104116.txt
1015570|SEPARATE ACCOUNT NO. 49|485BPOS|2024-04-22|edgar/data/1015570/0001193125-24-104127.txt
1015570|SEPARATE ACCOUNT NO. 49|485BPOS|2024-04-22|edgar/data/1015570/0001193125-24-104131.txt
1015570|SEPARATE ACCOUNT NO. 49|485BPOS|2024-04-22|edgar/data/1015570/0001193125-24-104171.txt
1015647|ALMADEN MINERALS LTD|20-F|2024-04-26|edgar/data/1015647/0001171843-24-002288.txt
1015650|SK TELECOM CO LTD|20-F|2024-04-29|edgar/data/1015650/0001193125-24-119709.txt
1015739|AWARE INC /MA/|10-Q|2024-05-03|edgar/data/1015739/0000950170-24-052854.txt
1015739|AWARE INC /MA/|8-K|2024-04-10|edgar/data/1015739/0000950170-24-043380.txt
1015739|AWARE INC /MA/|8-K|2024-05-02|edgar/data/1015739/0000950170-24-052147.txt
1015922|CHECK POINT SOFTWARE TECHNOLOGIES LTD|20-F|2024-04-02|edgar/data/1015922/0001178913-24-001196.txt
101594|US ENERGY CORP|DEF 14A|2024-04-17|edgar/data/101594/0001437749-24-012337.txt
101594|US ENERGY CORP|DEFR14A|2024-04-18|edgar/data/101594/0001437749-24-012448.txt
1015965|Voya VARIABLE PORTFOLIOS INC|485BPOS|2024-04-25|edgar/data/1015965/0001683863-24-002975.txt
1016073|DRIEHAUS MUTUAL FUNDS|485BPOS|2024-04-26|edgar/data/1016073/0001398344-24-007982.txt
1016274|AMERITAS LIFE INSURANCE CORP SEPARATE ACCOUNT LLVA|485BPOS|2024-04-24|edgar/data/1016274/0001016274-24-000012.txt
1016281|CARRIAGE SERVICES INC|10-Q|2024-05-03|edgar/data/1016281/0001016281-24-000091.txt
1016281|CARRIAGE SERVICES INC|8-K|2024-05-02|edgar/data/1016281/0001016281-24-000086.txt
1016838|RADCOM LTD|20-F|2024-04-02|edgar/data/1016838/0001213900-24-029061.txt
1017303|TRANSACT TECHNOLOGIES INC|8-K|2024-05-07|edgar/data/1017303/0001214659-24-008477.txt
1017480|HIBBETT INC|8-K|2024-04-23|edgar/data/1017480/0001140361-24-021177.txt
1017480|HIBBETT INC|8-K|2024-04-25|edgar/data/1017480/0001140361-24-021927.txt
1017491|SEELOS THERAPEUTICS, INC.|10-K/A|2024-04-29|edgar/data/1017491/0001140361-24-022708.txt
1017491|SEELOS THERAPEUTICS, INC.|8-K|2024-05-03|edgar/data/1017491/0001104659-24-057058.txt
1017655|PAID INC|10-K|2024-04-01|edgar/data/1017655/0001437749-24-010365.txt
101778|MARATHON OIL CORP|10-Q|2024-05-02|edgar/data/101778/0000101778-24-000099.txt
101778|MARATHON OIL CORP|8-K|2024-05-01|edgar/data/101778/0000101778-24-000094.txt
101778|MARATHON OIL CORP|DEF 14A|2024-04-10|edgar/data/101778/0000101778-24-000082.txt
1018042|CORPORATE SPONSORED VUL SEPARATE ACCOUNT I|485BPOS|2024-04-15|edgar/data/1018042/0001193125-24-096021.txt
1018164|WILLIS LEASE FINANCE CORP|10-Q|2024-05-03|edgar/data/1018164/0001018164-24-000032.txt
1018164|WILLIS LEASE FINANCE CORP|8-K|2024-04-05|edgar/data/1018164/0001018164-24-000020.txt
1018164|WILLIS LEASE FINANCE CORP|8-K|2024-05-02|edgar/data/1018164/0001018164-24-000027.txt
1018164|WILLIS LEASE FINANCE CORP|8-K|2024-05-03|edgar/data/1018164/0001018164-24-000034.txt
1018164|WILLIS LEASE FINANCE CORP|8-K|2024-05-06|edgar/data/1018164/0001018164-24-000036.txt
101829|RTX Corp|10-Q|2024-04-23|edgar/data/101829/0000101829-24-000012.txt
101829|RTX Corp|8-K|2024-04-23|edgar/data/101829/0000101829-24-000011.txt
101829|RTX Corp|8-K|2024-05-06|edgar/data/101829/0000101829-24-000014.txt
1018399|ENTERPRISE BANCORP INC /MA/|10-Q|2024-05-07|edgar/data/1018399/0001018399-24-000041.txt
1018399|ENTERPRISE BANCORP INC /MA/|8-K|2024-04-16|edgar/data/1018399/0001018399-24-000034.txt
1018399|ENTERPRISE BANCORP INC /MA/|8-K|2024-04-23|edgar/data/1018399/0001018399-24-000037.txt
1018399|ENTERPRISE BANCORP INC /MA/|DEF 14A|2024-04-03|edgar/data/1018399/0001018399-24-000026.txt
1018593|VIRTUS ASSET TRUST|485BPOS|2024-04-24|edgar/data/1018593/0000930413-24-001378.txt
1018724|AMAZON COM INC|10-Q|2024-05-01|edgar/data/1018724/0001018724-24-000083.txt
1018724|AMAZON COM INC|8-K|2024-04-11|edgar/data/1018724/0001104659-24-045915.txt
1018724|AMAZON COM INC|8-K|2024-04-30|edgar/data/1018724/0001018724-24-000081.txt
1018724|AMAZON COM INC|8-K|2024-05-03|edgar/data/1018724/0001104659-24-057026.txt
1018724|AMAZON COM INC|DEF 14A|2024-04-11|edgar/data/1018724/0001104659-24-045910.txt
1018840|ABERCROMBIE & FITCH CO /DE/|10-K|2024-04-01|edgar/data/1018840/0001018840-24-000019.txt
1018840|ABERCROMBIE & FITCH CO /DE/|DEF 14A|2024-04-29|edgar/data/1018840/0001018840-24-000026.txt
1018963|ATI INC|10-Q|2024-04-30|edgar/data/1018963/0001628280-24-019285.txt
1018963|ATI INC|8-K|2024-04-30|edgar/data/1018963/0001628280-24-019185.txt
1018972|NUVEEN MULTISTATE TRUST I|497|2024-05-06|edgar/data/1018972/0001193125-24-131298.txt
1018972|NUVEEN MULTISTATE TRUST I|497|2024-05-06|edgar/data/1018972/0001193125-24-131340.txt
1018973|NUVEEN MULTISTATE TRUST IV|497|2024-05-06|edgar/data/1018973/0001193125-24-131300.txt
1018973|NUVEEN MULTISTATE TRUST IV|497|2024-05-06|edgar/data/1018973/0001193125-24-131346.txt
1018975|NUVEEN MULTISTATE TRUST II /MA/|497|2024-05-06|edgar/data/1018975/0001193125-24-131343.txt
1018979|AMERISAFE INC|10-Q|2024-04-26|edgar/data/1018979/0000950170-24-049070.txt
1018979|AMERISAFE INC|8-K|2024-04-24|edgar/data/1018979/0001193125-24-110065.txt
1018979|AMERISAFE INC|DEF 14A|2024-04-26|edgar/data/1018979/0000950170-24-049152.txt
1019034|BIO KEY INTERNATIONAL INC|8-K|2024-04-02|edgar/data/1019034/0001437749-24-010505.txt
1019034|BIO KEY INTERNATIONAL INC|8-K|2024-04-22|edgar/data/1019034/0001437749-24-012736.txt
1019034|BIO KEY INTERNATIONAL INC|8-K|2024-04-30|edgar/data/1019034/0001437749-24-013771.txt
1019286|T. Rowe Price Financial Services Fund, Inc.|485BPOS|2024-04-25|edgar/data/1019286/0001741773-24-001704.txt
1019849|PENSKE AUTOMOTIVE GROUP, INC.|10-Q|2024-04-30|edgar/data/1019849/0001019849-24-000058.txt
1019849|PENSKE AUTOMOTIVE GROUP, INC.|8-K|2024-04-30|edgar/data/1019849/0001019849-24-000056.txt
101984|UNIVERSAL ELECTRONICS INC|10-Q|2024-05-06|edgar/data/101984/0000101984-24-000068.txt
101984|UNIVERSAL ELECTRONICS INC|8-K|2024-05-02|edgar/data/101984/0000101984-24-000064.txt
101984|UNIVERSAL ELECTRONICS INC|DEF 14A|2024-04-25|edgar/data/101984/0000101984-24-000057.txt
1020214|CERUS CORP|10-Q|2024-05-02|edgar/data/1020214/0000950170-24-052296.txt
1020214|CERUS CORP|8-K|2024-05-02|edgar/data/1020214/0000950170-24-052053.txt
1020214|CERUS CORP|DEF 14A|2024-04-26|edgar/data/1020214/0000950170-24-048801.txt
1020425|LITMAN GREGORY FUNDS TRUST|485BPOS|2024-04-29|edgar/data/1020425/0001193125-24-122678.txt
1020569|IRON MOUNTAIN INC|10-Q|2024-05-02|edgar/data/1020569/0001020569-24-000128.txt
1020569|IRON MOUNTAIN INC|8-K|2024-05-02|edgar/data/1020569/0001020569-24-000126.txt
1020569|IRON MOUNTAIN INC|DEF 14A|2024-04-19|edgar/data/1020569/0001020569-24-000115.txt
1020569|IRON MOUNTAIN INC|PRE 14A|2024-04-08|edgar/data/1020569/0001020569-24-000098.txt
1020660|NUVEEN MUNICIPAL TRUST/MA|497|2024-05-06|edgar/data/1020660/0001193125-24-131337.txt
1020661|NUVEEN MULTISTATE TRUST III|497|2024-05-06|edgar/data/1020661/0001193125-24-131345.txt
1020710|DXP ENTERPRISES INC|DEF 14A|2024-04-29|edgar/data/1020710/0001020710-24-000051.txt
1020859|UNITED NATURAL FOODS INC|8-K|2024-05-01|edgar/data/1020859/0001020859-24-000018.txt
1021096|Troika Media Group, Inc.|8-K|2024-04-01|edgar/data/1021096/0001628280-24-014061.txt
1021153|LINCOLN LIFE & ANNUITY VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-18|edgar/data/1021153/0001104659-24-048766.txt
1021153|LINCOLN LIFE & ANNUITY VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1021153/0001104659-24-055453.txt
1021162|TRIUMPH GROUP INC|8-K|2024-05-01|edgar/data/1021162/0000950170-24-051334.txt
1021330|PRUCO LIFE OF NEW JERSEY FLEXIBLE PREMIUM VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-11|edgar/data/1021330/0001133228-24-003568.txt
1021330|PRUCO LIFE OF NEW JERSEY FLEXIBLE PREMIUM VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-11|edgar/data/1021330/0001133228-24-003572.txt
1021330|PRUCO LIFE OF NEW JERSEY FLEXIBLE PREMIUM VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-11|edgar/data/1021330/0001133228-24-003574.txt
1021561|NU SKIN ENTERPRISES, INC.|DEF 14A|2024-04-12|edgar/data/1021561/0001140361-24-019638.txt
1021635|OGE ENERGY CORP.|10-Q|2024-05-01|edgar/data/1021635/0000950170-24-050701.txt
1021635|OGE ENERGY CORP.|8-K|2024-05-01|edgar/data/1021635/0000950170-24-050702.txt
1021635|OGE ENERGY CORP.|DEF 14A|2024-04-01|edgar/data/1021635/0000950170-24-039015.txt
1021860|NOV Inc.|10-Q|2024-04-26|edgar/data/1021860/0000950170-24-048859.txt
1021860|NOV Inc.|8-K|2024-04-26|edgar/data/1021860/0000950170-24-048681.txt
1021860|NOV Inc.|DEF 14A|2024-04-04|edgar/data/1021860/0001193125-24-087221.txt
1021917|Awaysis Capital, Inc.|8-K|2024-04-03|edgar/data/1021917/0001493152-24-013017.txt
1021917|Awaysis Capital, Inc.|8-K|2024-04-03|edgar/data/1021917/0001493152-24-013024.txt
1021917|Awaysis Capital, Inc.|8-K|2024-04-04|edgar/data/1021917/0001493152-24-013123.txt
1021917|Awaysis Capital, Inc.|S-1/A|2024-04-02|edgar/data/1021917/0001493152-24-012864.txt
1022079|QUEST DIAGNOSTICS INC|10-Q|2024-04-24|edgar/data/1022079/0001022079-24-000099.txt
1022079|QUEST DIAGNOSTICS INC|8-K|2024-04-23|edgar/data/1022079/0001022079-24-000096.txt
1022079|QUEST DIAGNOSTICS INC|DEF 14A|2024-04-05|edgar/data/1022079/0000930413-24-001247.txt
102212|UNIVEST FINANCIAL Corp|10-Q|2024-04-30|edgar/data/102212/0000102212-24-000038.txt
102212|UNIVEST FINANCIAL Corp|8-K|2024-04-17|edgar/data/102212/0000102212-24-000028.txt
102212|UNIVEST FINANCIAL Corp|8-K|2024-04-25|edgar/data/102212/0000102212-24-000033.txt
102212|UNIVEST FINANCIAL Corp|8-K|2024-04-26|edgar/data/102212/0000102212-24-000036.txt
1022321|GENESIS ENERGY LP|10-Q|2024-05-02|edgar/data/1022321/0001022321-24-000051.txt
1022321|GENESIS ENERGY LP|8-K|2024-05-02|edgar/data/1022321/0001022321-24-000049.txt
1022344|SIMON PROPERTY GROUP L P /DE/|10-Q|2024-05-07|edgar/data/1022344/0001558370-24-007058.txt
1022505|SideChannel, Inc.|10-Q|2024-05-07|edgar/data/1022505/0001493152-24-018014.txt
1022505|SideChannel, Inc.|8-K|2024-04-15|edgar/data/1022505/0001493152-24-014645.txt
1022505|SideChannel, Inc.|8-K|2024-05-02|edgar/data/1022505/0001493152-24-017487.txt
1022505|SideChannel, Inc.|8-K|2024-05-07|edgar/data/1022505/0001493152-24-018017.txt
1022505|SideChannel, Inc.|8-K|2024-05-07|edgar/data/1022505/0001493152-24-018086.txt
1022652|INSEEGO CORP.|8-K|2024-04-18|edgar/data/1022652/0001683168-24-002509.txt
1022671|STEEL DYNAMICS INC|8-K|2024-04-03|edgar/data/1022671/0001104659-24-042907.txt
1022671|STEEL DYNAMICS INC|8-K|2024-04-24|edgar/data/1022671/0001104659-24-051064.txt
1022804|FRANKLIN FUND ALLOCATOR SERIES|485BPOS|2024-04-25|edgar/data/1022804/0001741773-24-001746.txt
1022899|Protagenic Therapeutics, Inc.\new|10-K/A|2024-04-24|edgar/data/1022899/0001493152-24-015739.txt
1022899|Protagenic Therapeutics, Inc.\new|10-K|2024-04-01|edgar/data/1022899/0001493152-24-012333.txt
1023024|ANI PHARMACEUTICALS INC|8-K|2024-04-17|edgar/data/1023024/0001023024-24-000050.txt
1023024|ANI PHARMACEUTICALS INC|DEF 14A|2024-04-05|edgar/data/1023024/0001023024-24-000037.txt
1023128|LITHIA MOTORS INC|10-Q|2024-04-26|edgar/data/1023128/0001023128-24-000064.txt
1023128|LITHIA MOTORS INC|8-K|2024-04-24|edgar/data/1023128/0001023128-24-000047.txt
1023128|LITHIA MOTORS INC|8-K|2024-04-24|edgar/data/1023128/0001023128-24-000054.txt
1023128|LITHIA MOTORS INC|8-K|2024-05-03|edgar/data/1023128/0001023128-24-000071.txt
1023313|FORRESTER RESEARCH, INC.|10-Q|2024-05-03|edgar/data/1023313/0000950170-24-052499.txt
1023313|FORRESTER RESEARCH, INC.|8-K|2024-04-30|edgar/data/1023313/0001193125-24-125080.txt
1023313|FORRESTER RESEARCH, INC.|DEF 14A|2024-04-02|edgar/data/1023313/0000950170-24-039904.txt
1023459|Simulations Plus, Inc.|10-Q|2024-04-05|edgar/data/1023459/0001023459-24-000048.txt
1023459|Simulations Plus, Inc.|8-K|2024-04-03|edgar/data/1023459/0001023459-24-000045.txt
1023549|XTL BIOPHARMACEUTICALS LTD|20-F|2024-04-30|edgar/data/1023549/0001213900-24-037717.txt
1023731|8X8 INC /DE/|8-K|2024-04-08|edgar/data/1023731/0001023731-24-000028.txt
1023994|SAFE & GREEN HOLDINGS CORP.|10-K|2024-05-07|edgar/data/1023994/0001213900-24-040541.txt
1023994|SAFE & GREEN HOLDINGS CORP.|8-K|2024-04-29|edgar/data/1023994/0001213900-24-037250.txt
1023994|SAFE & GREEN HOLDINGS CORP.|8-K|2024-05-02|edgar/data/1023994/0001213900-24-038744.txt
1024305|COTY INC.|10-Q|2024-05-07|edgar/data/1024305/0001024305-24-000023.txt
1024305|COTY INC.|8-K|2024-05-06|edgar/data/1024305/0001024305-24-000021.txt
1024478|ROCKWELL AUTOMATION, INC|10-Q|2024-05-07|edgar/data/1024478/0001024478-24-000052.txt
1024478|ROCKWELL AUTOMATION, INC|8-K|2024-05-07|edgar/data/1024478/0001024478-24-000050.txt
1024478|ROCKWELL AUTOMATION, INC|8-K|2024-05-07|edgar/data/1024478/0001193125-24-132552.txt
1024795|HELIOS TECHNOLOGIES, INC.|DEF 14A|2024-04-25|edgar/data/1024795/0001193125-24-113857.txt
1025378|W. P. Carey Inc.|10-Q|2024-05-01|edgar/data/1025378/0001025378-24-000081.txt
1025378|W. P. Carey Inc.|8-K|2024-04-30|edgar/data/1025378/0001025378-24-000075.txt
1025771|CHASE PACKAGING CORP|10-K|2024-04-16|edgar/data/1025771/0001477932-24-002131.txt
1025771|CHASE PACKAGING CORP|8-K|2024-04-30|edgar/data/1025771/0001477932-24-002424.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|10-Q|2024-04-26|edgar/data/1025835/0001025835-24-000029.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|8-K|2024-04-22|edgar/data/1025835/0001025835-24-000026.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|8-K|2024-05-06|edgar/data/1025835/0001025835-24-000032.txt
1025996|KILROY REALTY CORP|10-Q|2024-05-03|edgar/data/1025996/0001025996-24-000136.txt
1025996|KILROY REALTY CORP|8-K|2024-05-02|edgar/data/1025996/0001025996-24-000134.txt
1025996|KILROY REALTY CORP|DEF 14A|2024-04-12|edgar/data/1025996/0001193125-24-094758.txt
1026144|BLACKROCK INDEX FUNDS, INC.|485BPOS|2024-04-25|edgar/data/1026144/0001193125-24-110694.txt
1026214|FEDERAL HOME LOAN MORTGAGE CORP|10-Q|2024-05-01|edgar/data/1026214/0001026214-24-000039.txt
1026214|FEDERAL HOME LOAN MORTGAGE CORP|8-K|2024-05-01|edgar/data/1026214/0001026214-24-000040.txt
1026214|FEDERAL HOME LOAN MORTGAGE CORP|8-K|2024-05-06|edgar/data/1026214/0001026214-24-000043.txt
1026655|CORE MOLDING TECHNOLOGIES INC|10-Q|2024-05-07|edgar/data/1026655/0001026655-24-000059.txt
1026655|CORE MOLDING TECHNOLOGIES INC|8-K|2024-04-10|edgar/data/1026655/0001026655-24-000048.txt
1026655|CORE MOLDING TECHNOLOGIES INC|8-K|2024-05-07|edgar/data/1026655/0001026655-24-000057.txt
1026662|EURO TECH HOLDINGS CO LTD|20-F|2024-04-30|edgar/data/1026662/0001654954-24-005302.txt
1026708|WILSHIRE VARIABLE INSURANCE TRUST|485BPOS|2024-04-15|edgar/data/1026708/0000894189-24-002348.txt
1026980|ASIA PACIFIC WIRE & CABLE CORP LTD|20-F|2024-04-29|edgar/data/1026980/0001026980-24-000002.txt
1027263|EQ ADVISORS TRUST|485BPOS|2024-04-26|edgar/data/1027263/0001193125-24-117850.txt
102729|VALMONT INDUSTRIES INC|8-K|2024-05-02|edgar/data/102729/0000102729-24-000017.txt
102752|VSE CORP|8-K|2024-04-25|edgar/data/102752/0000102752-24-000041.txt
102752|VSE CORP|DEF 14A|2024-04-02|edgar/data/102752/0000102752-24-000033.txt
102756|Value Line Mid Cap Focused Fund, Inc.|485BPOS|2024-04-29|edgar/data/102756/0001104659-24-053944.txt
102757|VALUE LINE CAPITAL APPRECIATION FUND INC|485BPOS|2024-04-29|edgar/data/102757/0001104659-24-053886.txt
1027596|ADVISORS SERIES TRUST|485BPOS|2024-04-24|edgar/data/1027596/0000894189-24-002522.txt
102764|Value Line Larger Companies Focused Fund, Inc.|485BPOS|2024-04-29|edgar/data/102764/0001104659-24-053915.txt
102767|Value Line Select Growth Fund, Inc.|485BPOS|2024-04-29|edgar/data/102767/0001104659-24-053942.txt
1027838|TACTILE SYSTEMS TECHNOLOGY INC|10-Q|2024-05-06|edgar/data/1027838/0001558370-24-006795.txt
1027838|TACTILE SYSTEMS TECHNOLOGY INC|8-K|2024-04-23|edgar/data/1027838/0001104659-24-050589.txt
1027838|TACTILE SYSTEMS TECHNOLOGY INC|8-K|2024-05-06|edgar/data/1027838/0001558370-24-006794.txt
102816|EATON VANCE GROWTH TRUST|497|2024-05-01|edgar/data/102816/0000940394-24-000527.txt
102816|EATON VANCE GROWTH TRUST|497|2024-05-01|edgar/data/102816/0000940394-24-000528.txt
102816|EATON VANCE GROWTH TRUST|497|2024-05-01|edgar/data/102816/0000940394-24-000529.txt
102816|EATON VANCE GROWTH TRUST|497|2024-05-01|edgar/data/102816/0000940394-24-000532.txt
1028918|PACIFIC PREMIER BANCORP INC|10-Q|2024-04-26|edgar/data/1028918/0001028918-24-000082.txt
1028918|PACIFIC PREMIER BANCORP INC|8-K/A|2024-04-29|edgar/data/1028918/0001028918-24-000086.txt
1028918|PACIFIC PREMIER BANCORP INC|8-K|2024-04-24|edgar/data/1028918/0001028918-24-000079.txt
1028918|PACIFIC PREMIER BANCORP INC|8-K|2024-04-29|edgar/data/1028918/0001028918-24-000084.txt
1028918|PACIFIC PREMIER BANCORP INC|8-K|2024-04-30|edgar/data/1028918/0001028918-24-000088.txt
1028918|PACIFIC PREMIER BANCORP INC|DEF 14A|2024-04-01|edgar/data/1028918/0001104659-24-041879.txt
1029125|Panbela Therapeutics, Inc.|8-K|2024-04-17|edgar/data/1029125/0001437749-24-012248.txt
1029125|Panbela Therapeutics, Inc.|8-K|2024-04-22|edgar/data/1029125/0001437749-24-012639.txt
1029125|Panbela Therapeutics, Inc.|8-K|2024-04-25|edgar/data/1029125/0001437749-24-013250.txt
1029125|Panbela Therapeutics, Inc.|S-1|2024-04-18|edgar/data/1029125/0001437749-24-012445.txt
1029142|DYNAVAX TECHNOLOGIES CORP|8-K|2024-04-01|edgar/data/1029142/0000950170-24-039305.txt
1029142|DYNAVAX TECHNOLOGIES CORP|DEF 14A|2024-04-11|edgar/data/1029142/0001140361-24-019367.txt
1029142|DYNAVAX TECHNOLOGIES CORP|DEFA14A|2024-04-26|edgar/data/1029142/0000950170-24-049086.txt
1029199|EURONET WORLDWIDE, INC.|10-Q|2024-05-06|edgar/data/1029199/0001213900-24-039798.txt
1029199|EURONET WORLDWIDE, INC.|8-K|2024-05-01|edgar/data/1029199/0001213900-24-038092.txt
1029199|EURONET WORLDWIDE, INC.|DEF 14A|2024-04-05|edgar/data/1029199/0001213900-24-030851.txt
1029446|AMERICAN FIDELITY SEPARATE ACCOUNT B|485BPOS|2024-04-26|edgar/data/1029446/0001193125-24-117441.txt
1029446|AMERICAN FIDELITY SEPARATE ACCOUNT B|485BPOS|2024-05-01|edgar/data/1029446/0001193125-24-127281.txt
103005|VARIABLE ANNUITY ACCOUNT B OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-12|edgar/data/103005/0001133228-24-003684.txt
103005|VARIABLE ANNUITY ACCOUNT B OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-19|edgar/data/103005/0001133228-24-004006.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-09|edgar/data/103007/0001133228-24-003463.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-09|edgar/data/103007/0001133228-24-003465.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-09|edgar/data/103007/0001133228-24-003467.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-09|edgar/data/103007/0001133228-24-003470.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-11|edgar/data/103007/0001133228-24-003559.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-12|edgar/data/103007/0001133228-24-003687.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-15|edgar/data/103007/0001133228-24-003763.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-15|edgar/data/103007/0001133228-24-003765.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-17|edgar/data/103007/0001133228-24-003833.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-17|edgar/data/103007/0001133228-24-003835.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-19|edgar/data/103007/0001133228-24-004008.txt
103007|VARIABLE ANNUITY ACCT C OF VOYA RETIREMENT INSURANCE & ANNUITY Co|485BPOS|2024-04-19|edgar/data/103007/0001133228-24-004010.txt
1030192|Idaho Strategic Resources, Inc.|10-Q|2024-05-06|edgar/data/1030192/0001654954-24-005585.txt
1030192|Idaho Strategic Resources, Inc.|8-K|2024-05-06|edgar/data/1030192/0001654954-24-005607.txt
1030192|Idaho Strategic Resources, Inc.|8-K|2024-05-07|edgar/data/1030192/0001654954-24-005645.txt
1030469|OFG BANCORP|8-K|2024-04-18|edgar/data/1030469/0001030469-24-000015.txt
1030471|UTSTARCOM HOLDINGS CORP.|20-F|2024-04-29|edgar/data/1030471/0000950170-24-049934.txt
1030979|BERKSHIRE FUNDS|485BPOS|2024-04-29|edgar/data/1030979/0001413042-24-000320.txt
1031093|SILVER BULL RESOURCES, INC.|8-K|2024-04-22|edgar/data/1031093/0001079973-24-000579.txt
1031203|GROUP 1 AUTOMOTIVE INC|10-Q|2024-04-26|edgar/data/1031203/0001031203-24-000033.txt
1031203|GROUP 1 AUTOMOTIVE INC|8-K|2024-04-12|edgar/data/1031203/0001031203-24-000025.txt
1031203|GROUP 1 AUTOMOTIVE INC|8-K|2024-04-15|edgar/data/1031203/0001031203-24-000027.txt
1031203|GROUP 1 AUTOMOTIVE INC|8-K|2024-04-24|edgar/data/1031203/0001031203-24-000031.txt
1031203|GROUP 1 AUTOMOTIVE INC|8-K|2024-05-02|edgar/data/1031203/0001031203-24-000036.txt
1031203|GROUP 1 AUTOMOTIVE INC|DEF 14A|2024-04-05|edgar/data/1031203/0001308179-24-000455.txt
